idx,branch_name,merge,left,right,base,parent test,merge test,repo_name,gitmerge-ort,gitmerge-ort-ignorespace,gitmerge-recursive-patience,gitmerge-recursive-minimal,gitmerge-recursive-histogram,gitmerge-recursive-myers,gitmerge-resolve,spork,intellimerge,Equivalent gitmerge-ort gitmerge-ort-ignorespace,Equivalent gitmerge-ort gitmerge-recursive-patience,Equivalent gitmerge-ort gitmerge-recursive-minimal,Equivalent gitmerge-ort gitmerge-recursive-histogram,Equivalent gitmerge-ort gitmerge-recursive-myers,Equivalent gitmerge-ort gitmerge-resolve,Equivalent gitmerge-ort spork,Equivalent gitmerge-ort intellimerge,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-patience,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-minimal,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-histogram,Equivalent gitmerge-ort-ignorespace gitmerge-recursive-myers,Equivalent gitmerge-ort-ignorespace gitmerge-resolve,Equivalent gitmerge-ort-ignorespace spork,Equivalent gitmerge-ort-ignorespace intellimerge,Equivalent gitmerge-recursive-patience gitmerge-recursive-minimal,Equivalent gitmerge-recursive-patience gitmerge-recursive-histogram,Equivalent gitmerge-recursive-patience gitmerge-recursive-myers,Equivalent gitmerge-recursive-patience gitmerge-resolve,Equivalent gitmerge-recursive-patience spork,Equivalent gitmerge-recursive-patience intellimerge,Equivalent gitmerge-recursive-minimal gitmerge-recursive-histogram,Equivalent gitmerge-recursive-minimal gitmerge-recursive-myers,Equivalent gitmerge-recursive-minimal gitmerge-resolve,Equivalent gitmerge-recursive-minimal spork,Equivalent gitmerge-recursive-minimal intellimerge,Equivalent gitmerge-recursive-histogram gitmerge-recursive-myers,Equivalent gitmerge-recursive-histogram gitmerge-resolve,Equivalent gitmerge-recursive-histogram spork,Equivalent gitmerge-recursive-histogram intellimerge,Equivalent gitmerge-recursive-myers gitmerge-resolve,Equivalent gitmerge-recursive-myers spork,Equivalent gitmerge-recursive-myers intellimerge,Equivalent gitmerge-resolve spork,Equivalent gitmerge-resolve intellimerge,Equivalent spork intellimerge,gitmerge-ort run_time,gitmerge-ort-ignorespace run_time,gitmerge-recursive-patience run_time,gitmerge-recursive-minimal run_time,gitmerge-recursive-histogram run_time,gitmerge-recursive-myers run_time,gitmerge-resolve run_time,spork run_time,intellimerge run_time
35,refs/heads/master,813d482d6fa1f301fd536011ecbd40cc962f0e87,a0dd5b0c725e35a2fc2d654aa9cdecb61eb98ce7,77a6822100801370201fa4b0c8eafcad39a78333,1bc6a6e05034bab96731ca0cc988aeeca18115c2,Tests_passed,Tests_passed,Comcast/jrugged,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11599922180175781,0.11524224281311035,0.11522722244262695,0.11628341674804688,0.11624407768249512,0.17836332321166992,0.11548995971679688,0.33815670013427734,2.249453544616699
36,refs/heads/master,e8fe06a5bad2a7be3515a62d3740830c6c6ae583,a58b2fffbe67e790db6808734e1f989f1ce470b2,011d60cf039a3741c9c26d8a793f1681eddb59b3,a58b2fffbe67e790db6808734e1f989f1ce470b2,Tests_passed,Tests_passed,Comcast/jrugged,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21590709686279297,0.07397246360778809,0.06876754760742188,0.0659329891204834,0.11727380752563477,0.06732368469238281,0.06757688522338867,0.13576388359069824,1.572450876235962
37,refs/heads/master,01f77a72310610356739f066c6babf6bf29940db,ad2d4eb4c563ccf75a7790afbbbd7810ff0fa598,6c99d15ec7ecfe7a60fa9dbaf0624b4ee9630bcc,378f5f17b33ebe102c0b8fa0b75baebd1ea77f43,Tests_passed,Tests_passed,Comcast/jrugged,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Tests_passed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050200462341308594,0.15320086479187012,0.10280370712280273,0.1783902645111084,0.18354296684265137,0.19889426231384277,2.841529369354248,10.690938472747803,0.9258971214294434
38,refs/heads/master,a58b2fffbe67e790db6808734e1f989f1ce470b2,c5a4798df539b8970897020b095e658e2beda0da,ad8640a10332a530011faf1744afde8a77d60044,c5a4798df539b8970897020b095e658e2beda0da,Tests_passed,Tests_passed,Comcast/jrugged,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12041473388671875,0.11621689796447754,0.06569337844848633,0.0662989616394043,0.11630582809448242,0.08382892608642578,0.07608413696289062,0.13794779777526855,1.302290439605713
39,refs/heads/master,4c56fd84570788457ed38e288abe1e2cecc3a72e,e302a8f56e4732de30d7a8a0d1cfeede93fb00dc,79e850e8da911edc05b3ff7c9f719bc67da6b6af,6729bbf73e82b0d9e73b2ab240c4c1a2ba024ec7,Tests_passed,Tests_failed,Comcast/jrugged,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11639165878295898,0.12351751327514648,0.11749625205993652,0.06616544723510742,0.11818099021911621,0.08225703239440918,0.21744847297668457,0.30449914932250977,2.151916027069092
40,refs/heads/master,02f5ee5f5ca8341509e6ec6716f2f847d40d7ed6,f50d838d4bae8d96f96ebd4886563021a89b8325,9e3d05fb2cbdd4d1074384ee6376d1f6466de9ac,f50d838d4bae8d96f96ebd4886563021a89b8325,Tests_passed,Tests_failed,Comcast/jrugged,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06579470634460449,0.5681920051574707,0.36727070808410645,0.12434220314025879,0.22030305862426758,0.06561088562011719,0.06608819961547852,0.2810702323913574,2.624419927597046
41,refs/heads/master,f50d838d4bae8d96f96ebd4886563021a89b8325,ff641957430e4d54169b97bcfb7257b30b16dba4,e50e0ff1142224db457158df4d167a2632a483ab,a58b2fffbe67e790db6808734e1f989f1ce470b2,Tests_passed,Tests_passed,Comcast/jrugged,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11910200119018555,0.12736940383911133,0.16707062721252441,0.1204826831817627,0.11634683609008789,0.11656427383422852,0.06554174423217773,0.1326889991760254,1.814711332321167
42,refs/heads/master,634f358e56589a3b0d2cf9acd489e53fda4f782b,41b930db0cd07937c4cb4fca7dee5cedd0dffb2e,380a58a82b868650f759354c12a551686fd8be51,41b930db0cd07937c4cb4fca7dee5cedd0dffb2e,Tests_passed,Tests_passed,Cue/greplin-bloom-filter,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07260537147521973,0.04317593574523926,0.07672333717346191,0.042597293853759766,0.04121088981628418,0.07083725929260254,0.04234147071838379,0.0794680118560791,1.4048523902893066
43,refs/heads/master,ad5419af39b16851744da51cfc87febfbce267c0,634f358e56589a3b0d2cf9acd489e53fda4f782b,4ef918fec16a545c21fa21957b7254cf81d98746,634f358e56589a3b0d2cf9acd489e53fda4f782b,Tests_passed,Tests_passed,Cue/greplin-bloom-filter,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03952455520629883,0.04102921485900879,0.03911542892456055,0.03770923614501953,0.04360771179199219,0.039800405502319336,0.04058718681335449,0.05232667922973633,1.3909475803375244
44,refs/heads/master,8da5b34880704c96eaa885491d538434c2966a32,3088ebd04f2e99b62e4a4ab4777377dca45a7a00,e18145bb5e5fa26d1d947a1584399cdf7f80c2a4,3088ebd04f2e99b62e4a4ab4777377dca45a7a00,Tests_passed,Tests_passed,FasterXML/jackson-module-afterburner,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12479376792907715,0.12382841110229492,0.12972807884216309,0.07545924186706543,0.1237342357635498,0.12676072120666504,0.12279057502746582,0.11767292022705078,1.3170197010040283
45,refs/heads/master,071ba46bf49dcf6005704a7ee2fc7a259b264268,3cc2c28ee13851b5faf5209753617ccc7233c68d,f4edd7e125eed8a3c1104202578242cf35457f4f,3cc2c28ee13851b5faf5209753617ccc7233c68d,Tests_passed,Tests_passed,FasterXML/jackson-module-afterburner,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07689428329467773,0.07066178321838379,0.07459783554077148,0.07606029510498047,0.07299590110778809,0.07236528396606445,0.07554244995117188,0.06763362884521484,1.4860095977783203
46,refs/heads/master,bbe4e76330dee1c03d9cda576b9c37becb1f23a8,3effffcd111f909f8e3bd65d1f4f475aabeb4ebc,92422b1514b161e5bc20cb7931a4bb13b1efd2b5,40a3ef80301a6584eb1e80a07fabb27f1c2724cb,Tests_passed,Tests_passed,FasterXML/jackson-module-afterburner,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.658275604248047,1.239818811416626,95.41071510314941,0.05214953422546387,0.6648392677307129,7.241349220275879,78.62188506126404,0.794316291809082,58.125778913497925
47,refs/heads/master,1a051f55b2299d323f6adc401a9f69944ea1e494,468ac9ce53f9354b5c7279a03f23a2efc3accdde,67fb1d2d2c0807b1c711d73dd2621077cffcc0f4,468ac9ce53f9354b5c7279a03f23a2efc3accdde,Tests_passed,Tests_passed,FasterXML/jackson-module-afterburner,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08118200302124023,0.07898831367492676,0.0781102180480957,0.07579350471496582,0.0855112075805664,0.12706351280212402,0.08061623573303223,0.1175985336303711,1.2891039848327637
48,refs/remotes/origin/2.4,dd506e964d935cac336cbb0e6e8a813cdbbaf8e1,5b13264fa748ea4bc4ae99119415e9eb0efac54c,5f01e88f1aeda70c74e4c7e62b15fad62127ddea,e7f0e22c2f8d6ac94ac79a566e57512e7210a627,Tests_passed,Tests_passed,FasterXML/jackson-module-afterburner,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11427831649780273,0.15602326393127441,0.04014110565185547,4.616493225097656,0.22420668601989746,0.058776140213012695,26.79464602470398,6.49406623840332,2.598013162612915
49,refs/heads/master,0f168c8f5d62be15cb14db5c76c9be476fed2059,662e90719eb2e708ef46f7783da5c5f62fc9ebfd,4cbd8c0c6297b6939b97342e01aaf309336d4816,8da5b34880704c96eaa885491d538434c2966a32,Tests_passed,Tests_passed,FasterXML/jackson-module-afterburner,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17519354820251465,0.1777973175048828,0.17850995063781738,0.1812453269958496,0.1913294792175293,0.08481955528259277,0.1295771598815918,0.16997933387756348,1.4385042190551758
50,refs/heads/master,05cd5c83b4c0db1c1364b07e11159fe79eeba35e,8b9fa289c56a3688db4ccc56acc749eedef9e628,8da5b34880704c96eaa885491d538434c2966a32,3088ebd04f2e99b62e4a4ab4777377dca45a7a00,Tests_passed,Tests_passed,FasterXML/jackson-module-afterburner,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1762855052947998,0.08552789688110352,0.1849665641784668,0.13028383255004883,0.12500643730163574,0.17796587944030762,0.07809758186340332,0.17035794258117676,1.3256964683532715
51,refs/heads/master,95140b47d61ff3b4d777c41bc87a7d5b7490a126,978c2a6ab5b3126157585f25597b87762d4e7a74,0841b3669fcf80509ed24b9cea38f3def018a287,978c2a6ab5b3126157585f25597b87762d4e7a74,Tests_passed,Tests_passed,FasterXML/jackson-module-afterburner,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07769227027893066,0.0740518569946289,0.07395505905151367,0.07537221908569336,0.04175734519958496,0.07695770263671875,0.07248735427856445,0.07619452476501465,1.2273993492126465
52,refs/heads/master,f3a768e24e1443edad3e513686f52844cea6fbc0,97f2a4382921e8adc1fe72611757d515bc9871f0,d66234b810d8bb2f399433896070588af77b8d08,97f2a4382921e8adc1fe72611757d515bc9871f0,Tests_passed,Tests_passed,FasterXML/jackson-module-afterburner,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08151125907897949,0.07559466361999512,0.08194684982299805,0.07644867897033691,0.0751190185546875,0.0749809741973877,0.08352780342102051,0.08857846260070801,1.5559101104736328
53,refs/heads/master,5b39f99ed172db0c6436c3256b0ce1859e87d06b,a4a660b5ba9cc224554fb0f2cff509e1970f8b79,95140b47d61ff3b4d777c41bc87a7d5b7490a126,978c2a6ab5b3126157585f25597b87762d4e7a74,Tests_passed,Tests_passed,FasterXML/jackson-module-afterburner,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0723412036895752,0.0736238956451416,0.0766143798828125,0.07214021682739258,0.07802295684814453,0.07148623466491699,0.07445621490478516,0.06706070899963379,1.3346803188323975
54,refs/heads/master,cf754766cc0776745ea9bb9bd7fd5d18d58f67ce,bda2f9b194e7b5e0d1f001e1aaf951504f96f1c9,3f73cf73874dca6b827382c13078890bd0dd86c7,5897cf1aeb50f332f807799f17be97dc7f19502d,Tests_passed,Tests_passed,FasterXML/jackson-module-afterburner,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17540431022644043,0.07227849960327148,0.17349553108215332,0.1736743450164795,0.17498421669006348,0.17304420471191406,0.8285071849822998,9.06757140159607,2.0083065032958984
55,refs/heads/master,f58cdff8be59bd5463569d471f3dd7279cc6bc09,c00f3abdc0bc39b566a708c1c0d6608f210487da,82b6e5719a33da5bb380b51a7b3b7c956a4d5408,5897cf1aeb50f332f807799f17be97dc7f19502d,Tests_passed,Tests_passed,FasterXML/jackson-module-afterburner,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,Merge_failed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.892952680587769,0.8260629177093506,0.05320119857788086,2.9083166122436523,4.36693811416626,0.099945068359375,7.061049938201904,3.8036234378814697,84.06436896324158
56,refs/heads/master,25eb63ad979bf2c43e1e0125f46a91cb1e4c086d,f3a768e24e1443edad3e513686f52844cea6fbc0,9ffe8a6a7ad3bae59c78c2c2ad34219e890a642f,f3a768e24e1443edad3e513686f52844cea6fbc0,Tests_passed,Tests_passed,FasterXML/jackson-module-afterburner,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1288003921508789,0.07811880111694336,0.08228540420532227,0.09073042869567871,0.08152008056640625,0.1021275520324707,0.07506370544433594,0.1210181713104248,1.528545618057251
57,refs/heads/master,e987d567fe615fc9eaaf1dc728735f5f6c80b332,0de9ca08fee76644738059d13d02f22af3d63d14,18938d2bc003174c1bcc81b1a0c2bdb10e528604,0de9ca08fee76644738059d13d02f22af3d63d14,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10564470291137695,0.05175662040710449,0.045848846435546875,0.11169695854187012,0.07329106330871582,0.06134676933288574,0.1766805648803711,0.33651256561279297,1.676741361618042
58,refs/heads/master,77c9124b5c7fa4d942baea39136462aedcba422c,1099e37681fefab944ee5500c6049f365a7ff866,eb0d55807ca5be1ef7e117b68bb6f591b59caeb2,1099e37681fefab944ee5500c6049f365a7ff866,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04696941375732422,0.1392970085144043,0.12180948257446289,0.04803895950317383,0.12540125846862793,0.0757288932800293,0.0909576416015625,0.04986262321472168,1.593287467956543
59,refs/heads/master,ae2365dfc3003d87d3a3f9d7b740fe27bb6a0167,1fa285c875f2945cf1a637efac71603e78e632d8,6b0171ae9375a9c0c1f25cc6979116aa76234c71,1fa285c875f2945cf1a637efac71603e78e632d8,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1784365177154541,0.1752934455871582,0.1820385456085205,0.1758279800415039,0.07749128341674805,0.045942068099975586,0.11516404151916504,0.13048624992370605,2.1127471923828125
60,refs/heads/master,2c9039f25e41ee872c30add7021361d77d6330de,29cd5b1a2ca8020545d5a9a108e699e669ed7a75,6085bcca5a5c395bc019dc766bf91f741ba55abc,29cd5b1a2ca8020545d5a9a108e699e669ed7a75,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08707165718078613,0.07349610328674316,0.17331957817077637,0.09531378746032715,0.1733386516571045,0.1277937889099121,0.045221567153930664,0.04763388633728027,2.1074295043945312
61,refs/heads/master,39afe27f65a1a60e871eb9cdab09bba0a490843c,29f2463dffdeab436626e79e6ba3ac60a7970b61,9c9369cfeffbd95b7fceb2310581883ac1096db6,77c9124b5c7fa4d942baea39136462aedcba422c,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05197787284851074,0.12575244903564453,0.06077408790588379,0.17767977714538574,0.27756237983703613,0.181868314743042,0.0539393424987793,0.22266697883605957,1.449117660522461
62,refs/heads/master,22cac726fa23c33a56c087e272b998d410cb9187,2d339fc89b5e32db8cda1c69f59e17c63513ac80,91793c3f9e171f6864edd7e0d13a8e34e4811767,2d339fc89b5e32db8cda1c69f59e17c63513ac80,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12981843948364258,0.12635040283203125,0.07526469230651855,0.0810244083404541,0.13051176071166992,0.12726831436157227,0.09038209915161133,0.07821846008300781,1.571390151977539
63,refs/heads/master,fc484c4d8b11b86238913b9e8d4a4dc45db5cc70,3368fabaed80800c6fb2e73111423e1f0cb2f99b,cdf45dcbfef1c4d6293be7f6fe2acd10915455a4,6b40b2b743e2ba41ae9d9fa30084b5e345b29f45,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1266765594482422,0.0770711898803711,0.12684965133666992,0.1270456314086914,0.1740119457244873,0.12382102012634277,0.22644662857055664,0.167954683303833,1.6874303817749023
64,refs/remotes/origin/0.4.x,a2db47254407fb9b1ff1252668a2fa3c122842c6,3a7932a15abaccb5fcdc6ba99f21ca3b01b635cb,110bd30fd4659aeff5811ca2dad97e8afb9f0a72,a0190b01df772e7b18212a05ef1321d57caec091,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1670219898223877,0.16036152839660645,0.07158708572387695,0.07625889778137207,0.07397913932800293,0.06961393356323242,0.07000613212585449,0.20030927658081055,21.661690950393677
65,refs/heads/master,548a14185993c9a67600906275010aaa2661045b,455917103ad47bf14edce135c5eba1045d9196a4,2c568517883c58752165d02e59532dd6a9be977b,455917103ad47bf14edce135c5eba1045d9196a4,Tests_passed,Tests_failed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05399632453918457,0.1327676773071289,0.16978096961975098,0.1780557632446289,0.17838525772094727,0.07803463935852051,0.09656405448913574,0.11568045616149902,1.8877735137939453
66,refs/heads/master,a6f649d340fdc0f8bd088c6df5157b046f76f728,548cb408f8833550127d888f4bf87de0d7da4d44,5da4caa810c46afe471536a06d3bfa8428744c3e,548cb408f8833550127d888f4bf87de0d7da4d44,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1893787384033203,0.07777595520019531,0.20781636238098145,0.07992029190063477,0.0813748836517334,0.17683672904968262,0.17872357368469238,0.11573672294616699,1.52223801612854
67,refs/heads/master,1099e37681fefab944ee5500c6049f365a7ff866,615518714b3e5c54bf5b8dfd4b4542a73cc6b6c4,3b607b289da0983049051b27a6a20a4b7a49b0e4,615518714b3e5c54bf5b8dfd4b4542a73cc6b6c4,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12342500686645508,0.07864904403686523,0.0749504566192627,0.04193449020385742,0.17452096939086914,0.04142618179321289,0.12522101402282715,0.1791999340057373,1.4656381607055664
68,refs/remotes/origin/0.4.x,3a7932a15abaccb5fcdc6ba99f21ca3b01b635cb,a0190b01df772e7b18212a05ef1321d57caec091,4b3f0e4efef3291c0ee780c5f72dc1cc94b7008a,a0190b01df772e7b18212a05ef1321d57caec091,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12895965576171875,0.1220097541809082,0.05439949035644531,0.10621190071105957,0.0663461685180664,0.17445945739746094,0.11702656745910645,0.1805412769317627,2.317121744155884
69,refs/remotes/origin/0.4.x,2a91d7a44862c7f9e2a2233f5f5a8d3f1be3b943,bf225a146815a28a7b974efdcdcf179f284776a3,0c62e17e4842323a8d2e9936259f6e74cd3304ab,bf225a146815a28a7b974efdcdcf179f284776a3,Tests_passed,Tests_failed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17652678489685059,0.047577857971191406,0.12558221817016602,0.1584489345550537,0.08367919921875,0.18124747276306152,0.13081932067871094,0.16030502319335938,1.7759835720062256
70,refs/heads/master,ebf90ee018a1639da14f214000bf4138dcc73860,bfdb117f74b216c29e9e48845180185f9c9250a0,348c690da13a4f0769877a2a6e45dba658004f6c,c16939790f01d4277c38faee2b2774b4be56a8fb,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17835164070129395,0.13209009170532227,0.12989354133605957,0.17983126640319824,0.17952418327331543,0.18133234977722168,0.13080501556396484,0.06536650657653809,1.7554271221160889
71,refs/heads/master,76fe21c315cbb3d2fe159a62b4ee9cf85f0ef062,cbbf7a2c0667ae20a79b268cd19c0c0d1ed4f450,cb868c7dc9560c3f38faf1d3d8945636b05fd79b,8e392de5a28d1594c85f4b17a8d697078c83904a,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12994790077209473,0.18276238441467285,0.12733697891235352,0.1412968635559082,0.1802985668182373,0.22890353202819824,2.182765483856201,7.7894065380096436,1.991687536239624
72,refs/heads/master,6d56fe1ff8528fbc40ad2a9a37671eae1330057c,d7fce0a1214aa7f0dc8f9470de31f64a32b9788a,898a2e9d5eb373aaa8272c40a5d2c5c4d07a7dd8,d7fce0a1214aa7f0dc8f9470de31f64a32b9788a,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1286451816558838,0.09312176704406738,0.05276346206665039,0.0486905574798584,0.1783897876739502,0.07672905921936035,0.12487959861755371,0.06095314025878906,1.6397109031677246
73,refs/heads/master,178ead74ecddcd18b28d33b5bb9b688ee794a5e7,db3b9a74d9fc1cfb0a4b0a39fab852d1b34a7bbf,e53b22451afcdb71c34d9de1280c35acfa40021d,79850da481b347f52c4db6bb3308783977ee6cd3,Tests_passed,Tests_passed,Findwise/Hydra,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,Tests_passed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23265886306762695,0.133134126663208,0.08000588417053223,0.07740402221679688,0.08006024360656738,0.2807445526123047,0.04713606834411621,0.0672762393951416,1.4743883609771729
